bidding_id,date,url,title,Comment
BID-2025-05-06_361b7f60-abe9-4855-bc01-1d5136b97ee6,2025-05-06,https://www.zbytb.com/s-zb-57314713.html,陕西延长石油富县电厂二期四辅进口闸阀招标公告,陕西 » 延安市
BID-2025-05-06_dd90d20d-7143-4ad1-b62b-cf4735814851,2025-05-06,https://www.zbytb.com/s-zb-57313622.html,西航生活区旧区改造DK-7换热站(国产)招标公告,资质: 建筑机电安装工程专业承包三级
BID-2025-05-06_5d6cca56-2a5b-422c-9d6c-aca6b19c6488,2025-05-06,https://www.zbytb.com/s-zb-57323981.html,灵宝市火石崖水库水土保持工程监理服务项目竞争性磋商公告,资质: 水利工程施工监理乙级
BID-2025-05-06_0e86dee1-7cd7-44ad-8b4d-47d2fa239986,2025-05-06,https://www.zbytb.com/s-zb-57338458.html,金隅智汇(陕西)供应链有限责任公司挖掘机租赁招标公告,项目报价: 1万元
BID-2025-05-06_be636151-8daf-4688-83f1-d11398ad504c,2025-05-06,https://www.zbytb.com/s-zb-57321528.html,三维扫描仪项目公告,陕西 » 西安市
BID-2025-05-06_49a597cf-62ae-4a26-be7c-abd79f3f1911,2025-05-06,https://www.zbytb.com/s-zb-57317372.html,陕西沙河抽水蓄能电站上库涉及±800kV青豫线祁韶线路迁改工程复合绝缘子(第二次)采购公告,项目报价: 4万元
BID-2025-05-06_72cacbe7-e927-487b-af22-593f20d46634,2025-05-06,https://www.zbytb.com/s-zb-57317390.html,陕西延长石油富县电厂二期四辅四大管道工厂化招标公告,陕西 » 延安市
BID-2025-05-06_6772c420-404d-4d22-8f2a-3f5153ffe2fe,2025-05-06,https://www.zbytb.com/s-zb-57321784.html,批量铝材采购竞争性谈判公告,项目报价: 30万元
BID-2025-05-06_c04aa799-910d-403f-9904-b367fdeb72df,2025-05-06,https://www.zbytb.com/s-zb-57317376.html,陕西沙河抽水蓄能电站上库涉及±800kV青豫线祁韶线路迁改工程图像及覆冰检测系统(第二次)采购公告,项目报价: 2万元
BID-2025-05-06_d6011afa-3037-40c4-b2d9-a9b90a5da08f,2025-05-06,https://www.zbytb.com/s-zb-57318372.html,陕西沙河抽水蓄能电站上库涉及±800kV青豫线祁韶线路迁改工程防坠落装置(第二次)采购公告,陕西 » 汉中市
BID-2025-05-06_559eb265-59cf-40fe-9407-91ed730a7c4f,2025-05-06,https://www.zbytb.com/s-zb-57314718.html,陕西延长石油富县电厂二期四辅进口蝶阀招标公告,陕西 » 延安市
BID-2025-05-06_d74b0993-f651-4755-84f2-fd984498d992,2025-05-06,https://www.zbytb.com/s-zb-57314835.html,陕西亿华矿业开发有限公司海则滩煤矿地面管网管路采购项目招标公告,陕西
BID-2025-05-06_e2619af3-5ad3-4804-b6e0-5a609d3a61c8,2025-05-06,https://www.zbytb.com/s-zb-57314735.html,陕西亿华矿业开发有限公司海则滩煤矿地面管网电力电缆及通信电缆采购项目招标公告,陕西
BID-2025-05-06_94449836-c8d9-4f2c-a20c-75aa884079e0,2025-05-06,https://www.zbytb.com/s-zb-57324424.html,上海芭蕾舞团灯光设备及配件的招标公告,项目报价: 100万元
BID-2025-05-06_84de97e7-2b32-4752-9acc-4a9d204e0b6a,2025-05-06,https://www.zbytb.com/s-zb-57314141.html,陕西亿华矿业开发有限公司海则滩煤矿聚氯乙烯板材风门及电控设备采购项目招标公告,陕西
BID-2025-05-06_58436749-6859-46a0-9a1e-a95fcaa86204,2025-05-06,https://www.zbytb.com/s-zb-57316661.html,陕西有色榆林新材料集团有限责任公司2025年2月煤业公司电缆及本安接线盒计划(二次))招标公告,资质: 工程造价咨询
BID-2025-05-06_8b64ba57-f18c-46d2-aefc-11ed061893af,2025-05-06,https://www.zbytb.com/s-zb-57318373.html,陕西沙河抽水蓄能电站上库涉及±800kV青豫线祁韶线路迁改工程导地线、光缆、光缆金具(第二次)采购公告,项目报价: 18万元
BID-2025-05-06_ea79bbb5-4526-484e-87e6-593161092c0e,2025-05-06,https://www.zbytb.com/s-zb-57315820.html,陕西亭南煤业通风安全检测仪表检验谈判采购项目谈判采购招标公告,陕西
BID-2025-05-06_97b50014-1bc3-4d8e-a26f-89e5e1f56e61,2025-05-06,https://www.zbytb.com/s-zb-57315004.html,谈判采购三二〇一医院微生物免疫科装饰装修设计服务采购公告,项目报价: 12万元
BID-2025-05-06_2a429208-3097-4097-97a8-55214002b38e,2025-05-06,https://www.zbytb.com/s-zb-57315812.html,榆能杨伙盘煤电公司分布式光伏图像监视系统采购公告,陕西 » 榆林市
BID-2025-05-06_c6b67508-d02f-42aa-b2b7-c5015ad5e376,2025-05-06,https://www.zbytb.com/s-zb-57348432.html,复杂光学表面形貌非接触式测量仪(非接触非球面轮廓仪)采购项目招标公告,项目报价: 695万元
BID-2025-05-06_a3f08578-f387-4e62-a1ae-4a411b7045e5,2025-05-06,https://www.zbytb.com/s-zb-57324044.html,智能工业视频内窥镜竞争性谈判公告,项目报价: 96万元
BID-2025-05-06_b8a4cabc-cdc2-4135-bbe2-a5904a1540ea,2025-05-06,https://www.zbytb.com/s-zb-57320132.html,西安经发物业股份有限公司白桦林间电梯维护保养服务项目招标公告,陕西 » 西安市
BID-2025-05-06_70d2015d-ab07-48ca-a2d9-da9a516e3aa6,2025-05-06,https://www.zbytb.com/s-zb-57348781.html,铜川新能源产业园基础设施建设项目二次配采购及安装资格预审公告,陕西 » 铜川市
BID-2025-05-06_9d34ca4f-b5fa-4816-81a5-6ee98cc71413,2025-05-06,https://www.zbytb.com/s-zb-57329153.html,复旦大学附属肿瘤医院浦东院区被服制作服务更正公告,陕西 » 延安市
BID-2025-05-06_fabf1c54-1206-4c2a-8a28-07640bcb791f,2025-05-06,https://www.zbytb.com/s-zb-57318257.html,毕机沟矿区1100万t/a铁矿采选工程项目浓密机采购招标公告,陕西 » 西安市
BID-2025-05-06_df45fe6f-c84d-4bed-9e52-134c45904573,2025-05-06,https://www.zbytb.com/s-zb-57320515.html,陕西南梁矿业有限公司井下信号灯配件采购项目变更通知招标公告,陕西
BID-2025-05-06_736b29f9-70ed-4c7a-abda-30984fd66195,2025-05-06,https://www.zbytb.com/s-zb-57349609.html,陕西工业职业技术学院2025年教职工福利采购项目竞争性磋商公告,陕西
BID-2025-05-06_9e5a2426-4985-4ed0-a557-93a9a40dea4c,2025-05-06,https://www.zbytb.com/s-zb-57317380.html,陕西沙河抽水蓄能电站上库涉及±800kV青豫线祁韶线路迁改工程玻璃绝缘子(第二次)采购公告,项目报价: 5万元
BID-2025-05-06_49a0c6c9-8609-48f8-a5b4-e337572f3f28,2025-05-06,https://www.zbytb.com/s-zb-57315551.html,面向任务的能力分布协同试验评估系统重新招标项目公告,陕西 » 西安市
BID-2025-05-06_4486f593-26e5-4883-83fd-f46d761f3433,2025-05-06,https://www.zbytb.com/s-zb-57316921.html,人居环境整治项目合同公告,陕西 » 西安市
BID-2025-05-06_dfadd247-200f-4f46-9492-cf5139432adc,2025-05-06,https://www.zbytb.com/s-zb-57316967.html,贵州医科大学心理学综合实验系统采购项目竞争性磋商公告,陕西 » 安康市
BID-2025-05-06_e28266ba-c3c8-4c09-a71f-65b7c720a70f,2025-05-06,https://www.zbytb.com/s-zb-57315897.html,中铁一局集团铁路建设有限公司咸阳市二厂路下穿陇海铁路隧道工程项目北侧小广场土方及附属工程招标公告,资质: 公路路面工程专业承包
BID-2025-05-06_2bcff78a-aa3e-433b-b7b8-bea055bd76e1,2025-05-06,https://www.zbytb.com/s-zb-57315982.html,陕西省天然气股份有限公司延安分公司发动机控制系统升级项目招标公告,陕西 » 延安市
BID-2025-05-06_97445af8-1686-4340-9fd7-370709d00aed,2025-05-06,https://www.zbytb.com/s-zb-57317269.html,中交西安筑路机械有限公司资产运营事业部焦平项目沥青搅拌设备租赁招标公告,陕西 » 西安市
BID-2025-05-06_f6f823bc-abd0-4cef-aedf-79c54def223d,2025-05-06,https://www.zbytb.com/s-zb-57336627.html,上海交通大学医学院附属瑞金医院区域检验协同管理平台国内招标公告,陕西 » 延安市
BID-2025-05-06_2a50bc07-ec82-4855-bfdc-4f4a43cadfae,2025-05-06,https://www.zbytb.com/s-zb-57314695.html,陕西延长石油富县电厂二期四辅减温减压器招标公告,陕西 » 延安市
BID-2025-05-06_baa66324-7292-48bd-9145-97fe8459c806,2025-05-06,https://www.zbytb.com/s-zb-57314716.html,陕西延长石油富县电厂二期四辅发变组/停机变保护A招标公告,陕西 » 延安市
BID-2025-05-06_1aaa16c6-a7d4-4a8d-b981-e4ed3d0c5bcc,2025-05-06,https://www.zbytb.com/s-zb-57315635.html,测力台快速校准系统研制项目公告,陕西 » 西安市
BID-2025-05-06_f11d08bc-9e0a-4488-b560-e7c611f0e0a2,2025-05-06,https://www.zbytb.com/s-zb-57315807.html,试飞安全问题知识数据库数字化平台研制招标公告,陕西 » 西安市
BID-2025-05-06_43827edf-59d6-4b9c-9fba-099d7edc2ed9,2025-05-06,https://www.zbytb.com/s-zb-57315808.html,测力台快速校准系统研制招标公告,陕西 » 西安市
BID-2025-05-06_1edb3a43-b1f4-4908-8cd9-3c79d6c5e248,2025-05-06,https://www.zbytb.com/s-zb-57316789.html,兴海县九年一贯制寄宿制学校室外附属设施工程建设项目标段一合同公告,项目报价: 602万元
BID-2025-05-06_6edba046-4891-4222-9ae3-6b63e6f2b790,2025-05-06,https://www.zbytb.com/s-zb-57315041.html,榆林煤制清洁燃料升级示范项目环境影响评价服务项目招标公告,陕西 » 榆林市
BID-2025-05-06_5228f113-ef02-4a64-b0d5-981f53068731,2025-05-06,https://www.zbytb.com/s-zb-57314683.html,陕西延长石油富县电厂二期四辅直流蓄电池招标公告,陕西 » 延安市
BID-2025-05-06_5c7fb518-2330-4d77-b735-91fc83fa4a2b,2025-05-06,https://www.zbytb.com/s-zb-57314700.html,陕西延长石油富县电厂二期四辅屋顶恒温恒湿空调机招标公告,陕西 » 延安市
BID-2025-05-06_f508b72b-9e77-4c41-bba4-fa1e969136b1,2025-05-06,https://www.zbytb.com/s-zb-57314710.html,陕西延长石油富县电厂二期四辅生活污水处理装置招标公告,陕西 » 延安市
BID-2025-05-06_b59e7ef9-c2fb-4c30-9041-b367d49768aa,2025-05-06,https://www.zbytb.com/s-zb-57321788.html,109厂房变配电系统招标公告,项目报价: 203万元
BID-2025-05-06_0019d3ed-222a-4710-9135-39935a4e5171,2025-05-06,https://www.zbytb.com/s-zb-57316799.html,班玛县2025年农村饮水工程提升改造项目标段一合同公告,项目报价: 312万元
BID-2025-05-06_3a74c493-db0d-4b55-999b-3358028fc371,2025-05-06,https://www.zbytb.com/s-zb-57336497.html,加工中心用转台竞争性谈判公告,项目报价: 45万元
BID-2025-05-06_20a75b89-32cf-4dd3-9d04-c060003076ee,2025-05-06,https://www.zbytb.com/s-zb-57315849.html,榆林机场公司高压设备预防性检测项目采购公告,陕西 » 榆林市
BID-2025-05-06_d60b2646-960e-4290-b50e-708b566a4706,2025-05-06,https://www.zbytb.com/s-zb-57313630.html,“紫薇云上项目2025年保洁服务外包”采购项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_43eb8c8f-594f-4a6b-9a7c-b3e4a2b36cee,2025-05-06,https://www.zbytb.com/s-zb-57314407.html,上海市闵行区中心医院2025年CAD/CAM全瓷修复体设计加工系统国际招标项目国际(1)招标公告,陕西 » 延安市
BID-2025-05-06_9106696e-8789-4e0b-8c2d-5fb487964d5f,2025-05-06,https://www.zbytb.com/s-zb-57350383.html,陕西延长石油富县电厂二期2×1000MW工程第四批辅机设备采购(分包12-全厂给水泵(清水))招标公告,陕西
BID-2025-05-06_6113e062-e778-4abe-935b-fdd085342a6c,2025-05-06,https://www.zbytb.com/s-zb-57336498.html,叶片机器视觉检测系统设备二次竞争性谈判公告,项目报价: 94万元
BID-2025-05-06_83f4dc2d-d05f-4e5b-97bf-c81ded8224d2,2025-05-06,https://www.zbytb.com/s-zb-57350390.html,西安金陵紫金山酒店劳务用工招标二次招标公告,陕西 » 西安市
BID-2025-05-06_a333da10-3c3d-49bf-983c-35f5a5cd6770,2025-05-06,https://www.zbytb.com/s-zb-57311482.html,佳县佳芦镇吕家坪村崩塌治理工程勘察设计项目竞争性磋商公告,陕西 » 榆林市
BID-2025-05-06_5dcb00d4-69ef-43e4-9cce-c7c371c7b801,2025-05-06,https://www.zbytb.com/s-zb-57312223.html,宝鸡北首岭博物馆北首岭遗址墓葬群展示提升项目一期资格预审公告,陕西 » 宝鸡市
BID-2025-05-06_997a2bfc-d765-4af0-a5ae-f621bfb0a141,2025-05-06,https://www.zbytb.com/s-zb-57312700.html,西安沣东建筑工程有限公司沣东新城2023-2025年度西安绕城高速(六村堡立交-河池寨立交)景观绿化养护维护项目(2025年度)5标段、8标段招标公告,陕西 » 西安市
BID-2025-05-06_46e76218-f3b7-4ae6-b974-ee0bf4f72464,2025-05-06,https://www.zbytb.com/s-zb-57312796.html,延长油田股份有限公司定边采油厂压力表检定项目采购公告,资质: 工程造价咨询
BID-2025-05-06_a813d2fe-3e0c-4dee-be3e-06062c8ab1cf,2025-05-06,https://www.zbytb.com/s-zb-57314694.html,西北三延安GC03采购公告,陕西 » 延安市
BID-2025-05-06_9e9b8dbe-d0ef-48c3-91e7-a42b5aafc340,2025-05-06,https://www.zbytb.com/s-zb-57314156.html,榆林机场公司钢结构围栏喷漆翻新与室外土面区硬化项目采购公告,资质: 市政公用工程施工总承包三级
BID-2025-05-06_23dc98dd-3c9f-4d8d-9db4-444f7fd086ab,2025-05-06,https://www.zbytb.com/s-zb-57317730.html,西安现场紧固件250428WZ2025041404-采购公告,陕西 » 西安市
BID-2025-05-06_56d908d6-9da9-46b8-b811-fc82bb9cafae,2025-05-06,https://www.zbytb.com/s-zb-57350651.html,陕西省安康监狱单警装备采购项目竞争性磋商公告,陕西 » 安康市
BID-2025-05-06_34d4f44d-828a-44fa-9be3-cd1f4842e3a6,2025-05-06,https://www.zbytb.com/s-zb-57312231.html,铜川市新区鸿基片区排水管网改造项目招标公告,资质: 市政公用工程施工总承包二级
BID-2025-05-06_c8cf317b-21b2-4ba7-9615-13cf87996677,2025-05-06,https://www.zbytb.com/s-zb-57336572.html,怀来县精神病专科医院室外污水改造工程招标公告,资质: 市政公用工程施工总承包三级
BID-2025-05-06_20c02c9f-6365-4cc0-a3ab-0fe93496588a,2025-05-06,https://www.zbytb.com/s-zb-57350659.html,陕西延长石油富县电厂二期2×1000MW工程第四批辅机设备采购(分包11-净化站系统)招标公告,陕西
BID-2025-05-06_523f2075-04be-4f2d-810c-8b60bec48b57,2025-05-06,https://www.zbytb.com/s-zb-57350661.html,陕西延长石油富县电厂二期2×1000MW工程第四批辅机设备采购(分包14-直流系统)招标公告,陕西
BID-2025-05-06_20418e4e-eca4-418e-81d6-3cfdf84a1a04,2025-05-06,https://www.zbytb.com/s-zb-57350662.html,陕西延长石油富县电厂二期2×1000MW工程第四批辅机设备采购(分包16-直流蓄电池)招标公告,陕西
BID-2025-05-06_f523e7a7-692e-41dd-a6ac-3f823a6a0ca4,2025-05-06,https://www.zbytb.com/s-zb-57350664.html,陕西延长石油富县电厂二期2×1000MW工程第四批辅机设备采购(分包18-发变组/停机变保护B)招标公告,陕西
BID-2025-05-06_650fcdf4-dd8c-4b90-ac68-13860739e3ff,2025-05-06,https://www.zbytb.com/s-zb-57312227.html,渭南市临渭区金水路北段东侧棚户区改造项目(桂语蘭园)二期招标公告,资质: 房地产开发
BID-2025-05-06_cc5f665a-0e74-4b90-be7f-03517461e372,2025-05-06,https://www.zbytb.com/s-zb-57315049.html,双河油区聚合物微球调驱机理及矿场试验招标公告,陕西 » 延安市
BID-2025-05-06_b71ab7e1-cba8-4a88-b309-e7004c2bc172,2025-05-06,https://www.zbytb.com/s-zb-57350691.html,陕西延长石油富县电厂二期2×1000MW工程第四批辅机设备采购(分包21-微雾抑尘装置)招标公告,陕西
BID-2025-05-06_d80d86e2-297c-4fa2-bc59-3fd21f117f0f,2025-05-06,https://www.zbytb.com/s-zb-57317382.html,陕西延长石油富县电厂二期四辅负压吸尘装置招标公告,陕西 » 延安市
BID-2025-05-06_11f11feb-ca17-441d-83b4-19d9573e092a,2025-05-06,https://www.zbytb.com/s-zb-57311506.html,平利县医院采购空调维保项目竞争性磋商公告,陕西
BID-2025-05-06_b404d37e-1d67-4ed7-9bca-bd4bc5f145d9,2025-05-06,https://www.zbytb.com/s-zb-57314687.html,陕西延长石油富县电厂二期四辅在线煤尘检测系统招标公告,陕西 » 延安市
BID-2025-05-06_69eedb76-e9d7-4e60-aaf3-fc83cdad92ed,2025-05-06,https://www.zbytb.com/s-zb-57350709.html,中国电建电建装备集团“安康杯”微电影微视频微动漫创作比赛参赛作品招标公告,陕西 » 安康市
BID-2025-05-06_97fa0fac-3d31-4e3e-9f93-1f846aacd5f5,2025-05-06,https://www.zbytb.com/s-zb-57312298.html,上海市第十人民医院内窥镜摄像设备的国际招标公告,陕西 » 延安市
BID-2025-05-06_4b937713-3284-4134-a62e-ecee785786d4,2025-05-06,https://www.zbytb.com/s-zb-57309291.html,咸阳高新区星光大道道路及配套设施建设项目设计招标公告,资质: 工程设计综合资质甲级
BID-2025-05-06_f5896c0b-dac5-434f-b660-0bd9607d392a,2025-05-06,https://www.zbytb.com/s-zb-57311457.html,芯片倒装键合机国际招标澄清或变更公告(3)招标公告,陕西 » 西安市
BID-2025-05-06_59e4b41b-8544-4a22-9a24-c87cb63a36d6,2025-05-06,https://www.zbytb.com/s-zb-57311459.html,激光植球机国际招标澄清或变更公告(3)招标公告,陕西 » 西安市
BID-2025-05-06_74189adc-0e48-4718-8326-68273b503a39,2025-05-06,https://www.zbytb.com/s-zb-57309176.html,榆阳区2026年高标准农田建设项目勘测设计服务采购招标公告,陕西 » 榆林市
BID-2025-05-06_feba123f-52a5-4390-a649-cbc3d3b48c96,2025-05-06,https://www.zbytb.com/s-zb-57309141.html,阎良区振兴路北段提升改造项目施工资格预审公告,资质: 市政公用工程施工总承包三级
BID-2025-05-06_e39a21c8-4c5e-4df8-9a55-f5623aa51d84,2025-05-06,https://www.zbytb.com/s-zb-57313854.html,国家税务总局榆林市税务局2025年公务用车驾驶员劳务外包服务招标公告,项目报价: 380万元
BID-2025-05-06_7ac8a915-ea2f-4b43-be7d-5e22c081f528,2025-05-06,https://www.zbytb.com/s-zb-57309297.html,井下作业工程公司测井资料解释技术服务框架协议采购公告,陕西 » 延安市
BID-2025-05-06_ffbde8b0-3909-486c-b5a2-445724346ee5,2025-05-06,https://www.zbytb.com/s-zb-57310918.html,内窥镜摄像设备国际(1)招标公告,陕西 » 延安市
BID-2025-05-06_77a7da98-25cd-4706-97ae-005e32476890,2025-05-06,https://www.zbytb.com/s-zb-57314714.html,陕西延长石油富县电厂二期四辅水泵永磁调速装置招标公告,陕西 » 延安市
BID-2025-05-06_3af7ca16-9df4-4e24-8981-d559c3657d7d,2025-05-06,https://www.zbytb.com/s-zb-57311084.html,陕西省天然气股份有限公司2025-2026年防雷装置检测技术服务招标公告,陕西 » 榆林市
BID-2025-05-06_d82510f4-a21c-4f17-8f7c-b61082edd455,2025-05-06,https://www.zbytb.com/s-zb-57309298.html,井下作业工程公司生产测试资料解释技术服务框架协议采购公告,陕西 » 延安市
BID-2025-05-06_9ea588d6-597c-4f4b-94d6-dfa4f79ac8a1,2025-05-06,https://www.zbytb.com/s-zb-57313626.html,陕西赛福燃气科技有限公司燃气智能卡采购招标公告,陕西 » 西安市
BID-2025-05-06_e26ae2cd-bca2-4be4-adee-d48dfdc71324,2025-05-06,https://www.zbytb.com/s-zb-57313635.html,白桦林隐项目广告推广设计服务招标公告,项目报价: 82万元
BID-2025-05-06_862ce8a1-664c-4e9f-8c43-f2f6df392bbe,2025-05-06,https://www.zbytb.com/s-zb-57313221.html,导管快速精确制造系统-延期公告,陕西 » 西安市
BID-2025-05-06_a5e70221-7973-4e2a-a36c-a2d3543c84dc,2025-05-06,https://www.zbytb.com/s-zb-57310208.html,导管快速精确制造系统变更公告,陕西 » 西安市
BID-2025-05-06_1db7224e-d8e2-4804-801b-bbfe3f25d856,2025-05-06,https://www.zbytb.com/s-zb-57309152.html,乾县人民医院高铁医院地下智慧停车库项目监理招标公告,资质: 房屋建筑工程监理乙级
BID-2025-05-06_11a31430-1929-49c4-b221-be9ce2277a89,2025-05-06,https://www.zbytb.com/s-zb-57309289.html,延长县城区供水燃气排水管网提升改造项目(设计)一标段、二标段招标公告,项目报价: 8783万元
BID-2025-05-06_b4ac871d-64c4-43d5-b28e-f1d997b44a89,2025-05-06,https://www.zbytb.com/s-zb-57309241.html,中铁十二局集团有限公司西渝高铁康渝段站前一标项目经理部自购物资集中采购招标公告,资质: CMA
BID-2025-05-06_0d5c1576-530b-4a8e-9111-c5d9d24c44a3,2025-05-06,https://www.zbytb.com/s-zb-57327362.html,陕西榆能榆神西南热电有限公司2025年石灰石物资采购项目变更公告,陕西 » 榆林市
BID-2025-05-06_c00a4db5-fbd9-4a19-b17c-8288a9269487,2025-05-06,https://www.zbytb.com/s-zb-57338674.html,金街停车场、西安道停车楼及大沽路停车楼人员服务及保洁服务单位采购项目招标公告,项目报价: 172万元
BID-2025-05-06_41e29e3b-190f-43e6-b3ca-47fca1f49795,2025-05-06,https://www.zbytb.com/s-zb-57315019.html,谈判采购三二〇一医院无创呼吸机采购公告,项目报价: 30万元
BID-2025-05-06_08d10511-0364-408c-8f40-1df9bf8e71cd,2025-05-06,https://www.zbytb.com/s-zb-57315645.html,浐灞生态区锦堤住宅项目公变电力工程施工澄清/变更公告,资质: 房地产开发
BID-2025-05-06_cf9cc2a6-d618-4efa-8e67-ccbbc60dd876,2025-05-06,https://www.zbytb.com/s-zb-57313761.html,中冶建工两江建设有限公司城中村改造--大渡口区钓鱼嘴(西)安置房项目6#住宅、7#住宅、16#市民中心及其对应车库部分、9#商业楼等工程成本控制服务采购澄清公告,陕西 » 西安市
BID-2025-05-06_b6b3602e-adcc-4894-b0fa-3ed266e418d2,2025-05-06,https://www.zbytb.com/s-zb-57318999.html,榆阳区2024年第二批农村公路养护工程设计服务招标公告,陕西 » 榆林市
BID-2025-05-06_9e54183f-bd80-4975-9772-f9bcd4080e4d,2025-05-06,https://www.zbytb.com/s-zb-57319009.html,岚皋县城关镇人民政府2025年城关镇四坪社区寨子沟产业道路改造工程采购更正公告(第一次)招标公告,陕西 » 安康市
BID-2025-05-06_d8d6b0bd-4312-4ec7-a515-d38da885c648,2025-05-06,https://www.zbytb.com/s-zb-57323166.html,蓝田县汤峪镇人民政府汤峪镇联村集体经济产业园(108省道)招标公告,资质: 建筑工程施工总承包三级
BID-2025-05-06_88cb44c5-5d94-4f6d-925e-ed5b2784aef2,2025-05-06,https://www.zbytb.com/s-zb-57309287.html,2025年中央水库移民扶持基金项目宝塔区蟠龙镇核桃坪村产业扶持及太阳能路灯安装工程施工标项招标公告,资质: 水利水电工程施工总承包三级
BID-2025-05-06_2e6a6397-c8f6-4b91-aa9b-d64d703c93ff,2025-05-06,https://www.zbytb.com/s-zb-57309288.html,富县2025年村道安防工程招标公告,资质: 公路工程施工总承包三级
BID-2025-05-06_acb94937-4238-4662-a483-55d3f7c6de57,2025-05-06,https://www.zbytb.com/s-zb-57334421.html,中国邮政集团有限公司西安邮件处理中心二期土建工程地基及桩基检测服务采购项目招标公告,资质: 建设工程质量检测机构
BID-2025-05-06_45eae721-1070-4f00-b70e-6eea1f91e067,2025-05-06,https://www.zbytb.com/s-zb-57335456.html,中国电财西北分公司2025年第一次服务竞争性谈判授权采购公告,陕西
BID-2025-05-06_34d6cbb7-2b4a-4a10-99f1-56b37643f594,2025-05-06,https://www.zbytb.com/s-zb-57326101.html,中冶天工开物工程公司中国移动(甘孜)榆林新区数据中心工程钢筋招标公告,陕西 » 榆林市
BID-2025-05-06_f7bd19ab-134a-40c0-9b09-7a2eabf0c643,2025-05-06,https://www.zbytb.com/s-zb-57331493.html,中铁建工集团有限公司崇文佳苑十期安置房项目EPC工程总承包粗装修工程一(二)标段工程劳务分包谈判公告,资质: 施工劳务不分等级
BID-2025-05-06_61bcbdd4-eb94-49a2-a988-48fbc7a5e028,2025-05-06,https://www.zbytb.com/s-zb-57339310.html,西电光电缆公司东区建筑物及硬化路面面积测量项目采购项目公告,资质: 测绘乙级
BID-2025-05-06_f576552c-2d97-40d7-b3a8-733a20c2f599,2025-05-06,https://www.zbytb.com/s-zb-57330128.html,澄城县民政局澄城县殡葬设施布局专项规划编制项目竞争性谈判公告,资质: 城乡规划编制乙级
BID-2025-05-06_d157f619-a9c8-4319-8b6f-eb061a06ae35,2025-05-06,https://www.zbytb.com/s-zb-57327918.html,西安研究院机器人履带底盘采购项目公告,陕西 » 西安市
BID-2025-05-06_112630e5-3cb5-4d10-a892-073386c525d2,2025-05-06,https://www.zbytb.com/s-zb-57328907.html,西安市公安局机关食堂食材(蔬菜、蛋、豆类)采购项目招标公告,资质: CMA
BID-2025-05-06_5e8a4deb-1752-472e-83fc-c338455fb05f,2025-05-06,https://www.zbytb.com/s-zb-57328900.html,﻿陕西有色榆林新材料集团有限责任公司发电分公司NO.1-5机组AGC、一次调频、AVC及进相试验招标公告,资质: CMA
BID-2025-05-06_5376a3ea-4109-426b-b98f-52fe1eb734ac,2025-05-06,https://www.zbytb.com/s-zb-57334421.html,中国邮政集团有限公司西安邮件处理中心二期土建工程地基及桩基检测服务采购项目招标公告,资质: 建设工程质量检测机构
BID-2025-05-06_16351565-e9eb-49cc-a7f9-74830fb5b8c5,2025-05-06,https://www.zbytb.com/s-zb-57335456.html,中国电财西北分公司2025年第一次服务竞争性谈判授权采购公告,陕西
BID-2025-05-06_dcff09bd-c0d9-4a84-bca4-25f4abe65c2b,2025-05-06,https://www.zbytb.com/s-zb-57339310.html,西电光电缆公司东区建筑物及硬化路面面积测量项目采购项目公告,资质: 测绘乙级
BID-2025-05-06_282c1a92-d9a2-4901-a71f-19c76d53778c,2025-05-06,https://www.zbytb.com/s-zb-57330222.html,西安市人民医院(西安市第四医院)病理设备采购项目(四次)招标公告,陕西 » 西安市
BID-2025-05-06_67531ad2-32bd-4882-8d6b-f9c66a769cc0,2025-05-06,https://www.zbytb.com/s-zb-57334327.html,西安研究院DSMK三维模型构建项目公告,陕西 » 西安市
BID-2025-05-06_bfb4678d-83a2-4fd7-875e-a84b8a362ed8,2025-05-06,https://www.zbytb.com/s-zb-57323207.html,西北妇女儿童医院直线加速器、后装机、大孔径模拟定位机等一批设备采购暂停公告,资质: 工程造价咨询
BID-2025-05-06_1bdb7bd0-89a3-4314-a7b2-4c9950f93996,2025-05-06,https://www.zbytb.com/s-zb-57355473.html,工程三部三分司金泰·青龙台项目DK-1-2-1期工程施工总承包一标段扶手栏杆专业分包招标任务任务招标公告,陕西 » 西安市
BID-2025-05-06_f64b6526-bbf0-41ed-9761-8611419a583a,2025-05-06,https://www.zbytb.com/s-zb-57314271.html,可编程逻辑控制器框架协议采购公告,陕西 » 西安市
BID-2025-05-06_d91d956f-32c0-4ac0-9e6d-d20d5d1c7773,2025-05-06,https://www.zbytb.com/s-zb-57319010.html,陕西省汉江监狱监狱医院医疗废水处理站建设项目采购更正公告(第二次)招标公告,陕西 » 汉中市
BID-2025-05-06_57bf7d08-63c3-449c-8111-8cc820a63982,2025-05-06,https://www.zbytb.com/s-zb-57315723.html,工S25099-1454-西安招商天青云麓项目智能化工程-户内报警设备及电子围栏设备直接采购招标公告,陕西 » 西安市
BID-2025-05-06_08950d18-a13e-49e6-8ce6-72a1b4002df4,2025-05-06,https://www.zbytb.com/s-zb-57315716.html,工S25101-1457-西安招商云山间项目大区智能化工程-户内报警设备及电子围栏设备直接采购招标公告,陕西 » 西安市
