bidding_id,date,url,province,bid_or_ask,status,title,comment
BID-2025-05-06_afe2d763-6cb1-4b61-994c-6848be98f67d,2025-05-06,https://www.zbytb.com/s-zb-57333747.html,陕西,仅招标,招标,西安体育中心城运公园室外配电柜、电子屏更新竞争性谈判公告,资质: 电力工程施工总承包二级
BID-2025-05-06_943d8f78-df5d-4a1c-ab94-cba104e1fddf,2025-05-06,https://www.zbytb.com/s-zb-57328923.html,陕西,仅招标,招标,天然气销售公司宁强多能互补智慧能源项目社会稳定风险评估二次招标公告,项目报价: 4163万元
BID-2025-05-06_97ffa1b3-a9bc-44e5-b488-7857054b63e1,2025-05-06,https://www.zbytb.com/s-zb-57330229.html,陕西,仅招标,招标,绥德县广播电视转播台绥德县应急广播系统升级及扩容建设项目采购公告,项目报价: 112万元
BID-2025-05-06_e0e8d290-f3f2-485c-a4cd-5b6e3305f1ce,2025-05-06,https://www.zbytb.com/s-zb-57330142.html,陕西,仅招标,招标,宁陕县住房和城乡建设局宁陕县老旧小区改造(松下小区)基础设施配套提升改造项目一期竞争性磋商公告,资质: 市政公用工程施工总承包三级
BID-2025-05-06_a5f8232c-d4ca-48e4-bacd-ac0f597f5024,2025-05-06,https://www.zbytb.com/s-zb-57328707.html,陕西,仅招标,招标,长庆油田分公司2025-2027年固体阻垢器定商定价采购招标公告,项目报价: 550万元
BID-2025-05-06_1c11318b-db9a-4a67-adcc-9e55cb0cf747,2025-05-06,https://www.zbytb.com/s-zb-57315382.html,陕西,仅招标,招标,许继集团数字电力陕西青豫线项目用模拟覆冰在线监测装置采购公告,项目报价: 80万元
BID-2025-05-06_118b8651-e560-4fcd-86e9-efc5921c35df,2025-05-06,https://www.zbytb.com/s-zb-57337242.html,陕西,仅招标,招标,中国邮政储蓄银行股份有限公司渭南市分行全市消防设施维护保养项目招标公告,项目报价: 20万元
BID-2025-05-06_a4d7acfa-134d-4b77-914b-2b2f33c634c3,2025-05-06,https://www.zbytb.com/s-zb-57336017.html,陕西,仅招标,招标,西安经济技术开发区审计局2025年审计服务采购项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_57751c00-588d-477f-8e91-206afeb42123,2025-05-06,https://www.zbytb.com/s-zb-57336014.html,陕西,仅招标,招标,陕西省西咸新区沣东新城市政园林配套中心沣东新城广场东环路(广场南环路-沣明路)等六条道路市政综合工程监理项目竞争性磋商公告,资质: 工程监理综合资质
BID-2025-05-06_57f6ff22-5697-4245-9114-07a4101c8dd3,2025-05-06,https://www.zbytb.com/s-zb-57333734.html,陕西,仅招标,招标,西安高新技术产业开发区工业和信息化局“十五五”西安高新区专项产业研究项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_07076cf5-0dc4-4694-91c9-437f590b19cd,2025-05-06,https://www.zbytb.com/s-zb-57333758.html,陕西,仅招标,招标,韩城市城区市政道路照明工程(二期)招标公告,资质: 市政公用工程施工总承包三级
BID-2025-05-06_94cf760a-026d-4567-a783-a91ff2318f50,2025-05-06,https://www.zbytb.com/s-zb-57335751.html,陕西,仅招标,招标,﻿陕西华山工程机械有限公司发电分公司综合管廊架供汽汽源改造项目招标公告,资质: CMA
BID-2025-05-06_7748754e-f2bd-45d2-b434-dd6f102954e6,2025-05-06,https://www.zbytb.com/s-zb-57325693.html,陕西,仅招标,招标,中国邮政陕西省物流业务分公司拼多多大件运输配送项目招标公告,资质: 道路运输经营许可证
BID-2025-05-06_d04f1eea-e78b-4bef-b770-b60bfb815196,2025-05-06,https://www.zbytb.com/s-zb-57326183.html,陕西,仅招标,招标,中冶建工西北分公司崇文佳苑十一期安置房项目EPC工程总承包北区标段项目招标代理服务询价,陕西 » 咸阳市
BID-2025-05-06_4ee0e622-4ee7-4552-a6f3-5cb0658581be,2025-05-06,https://www.zbytb.com/s-zb-57330170.html,陕西,仅招标,招标,西安市三民村垃圾处理中转站大型垃圾运输车辆燃油项目二次招标公告,陕西 » 西安市
BID-2025-05-06_1e8ea8a3-d4ff-4b60-91a7-f76eaa665b19,2025-05-06,https://www.zbytb.com/s-zb-57320898.html,陕西,仅招标,招标,中节能(沣西)生态环保有限公司2025年物业及保洁服务(二次公告)采购公告,陕西
BID-2025-05-06_807779b2-8efb-45ad-b76f-3e1ad8e50533,2025-05-06,https://www.zbytb.com/s-zb-57330129.html,陕西,仅招标,招标,镇坪县曾家镇洪阳村洪阳沟大桥施工图设计二次竞争性磋商公告,陕西 » 安康市
BID-2025-05-06_f86dff61-92d5-4415-a93f-6dd3d1d128cb,2025-05-06,https://www.zbytb.com/s-zb-57314452.html,陕西,仅招标,招标,天津东疆瞰海轩7号楼维修改造工程1标段施工招标公告,资质: 建筑装修装饰工程专业承包二级
BID-2025-05-06_aa4b9711-3da8-48cf-bdcd-5d14357dfa97,2025-05-06,https://www.zbytb.com/s-zb-57323148.html,陕西,仅招标,招标,陕西省图书馆(陕西省古籍保护中心)2025年度全国智慧图书馆体系建设项目—古籍数字化整理加工竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_b85f046d-5e24-4296-8c7d-004df4937aa6,2025-05-06,https://www.zbytb.com/s-zb-57330203.html,陕西,仅招标,招标,陕西省高速公路收费中心12122热线运行维护竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_ab5f2f45-0cd0-4771-864d-dda0efb49a37,2025-05-06,https://www.zbytb.com/s-zb-57309144.html,陕西,仅招标,招标,西安浐灞国际港市委党校迁建项目东侧规划路道路及配套管线工程EPC二次资格预审公告,资质: 市政公用工程施工总承包一级
BID-2025-05-06_1a00a335-b277-43b1-af68-f303961a26c7,2025-05-06,https://www.zbytb.com/s-zb-57355470.html,陕西,仅招标,招标,渭南市临渭区前进路中学综合楼建设项目弱电工程专业分包任务招标公告,陕西 » 渭南市
BID-2025-05-06_2faa305b-63a6-4dbe-845b-7e9801b250f9,2025-05-06,https://www.zbytb.com/s-zb-57330249.html,陕西,仅招标,招标,清涧县工业园区管理委员会清涧县引黄供水工程进场道路项目设计服务招标公告,陕西 » 榆林市
BID-2025-05-06_9f4eaae2-c8a4-4f67-b312-6563c5159464,2025-05-06,https://www.zbytb.com/s-zb-57314704.html,陕西,仅招标,招标,西安研究院外管动力头总装采购重新招标重新招标项目公告,陕西 » 西安市
BID-2025-05-06_e1ca75c0-00d3-4b9f-87fa-13733bf76733,2025-05-06,https://www.zbytb.com/s-zb-57316428.html,陕西,仅招标,招标,西咸新区文物局沣东新城分局沣东考古基地安保服务项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_a0f4658d-9785-45f0-8453-fc39923a4729,2025-05-06,https://www.zbytb.com/s-zb-57316413.html,陕西,仅招标,招标,农机引进推广项目.竞争性谈判公告,陕西 » 宝鸡市
BID-2025-05-06_e33f6d47-2e12-49bf-bd06-b8471d84ec48,2025-05-06,https://www.zbytb.com/s-zb-57315725.html,陕西,仅招标,招标,工S25102-1465-西安港务招商揽阅鸿著项目大区智能化工程-户内报警设备及电子围栏设备直接采购招标公告,陕西 » 西安市
BID-2025-05-06_31f7655a-6b85-4f82-97fb-8f985b0c53f9,2025-05-06,https://www.zbytb.com/s-zb-57315719.html,陕西,仅招标,招标,工S25103-1464-西安港务招商揽阅天成项目大区智能化工程-户内报警设备及电子围栏设备直接采购招标公告,陕西 » 西安市
BID-2025-05-06_a659b686-b9a1-403e-9ebb-ef07a2b67ea4,2025-05-06,https://www.zbytb.com/s-zb-57315717.html,陕西,仅招标,招标,工S25100-1458-西安招商天青云墨小区智能化工程-户内报警设备及电子围栏设备直接采购招标公告,陕西 » 西安市
BID-2025-05-06_c90225c3-e1dc-4821-844a-6db874cd27b9,2025-05-06,https://www.zbytb.com/s-zb-57316532.html,陕西,仅招标,招标,宁煤公司-各矿-三机电液控系统配件-202504-SZF招标公告,陕西 » 西安市
BID-2025-05-06_b05c9dd8-7862-4525-ae46-131e80f7bc62,2025-05-06,https://www.zbytb.com/s-zb-57323138.html,陕西,仅招标,招标,富平县公安局(本级)富平县公安局网络数据分析服务采购项目招标公告,陕西 » 渭南市
BID-2025-05-06_ac11c555-31c1-43fa-8ece-101a4588d6db,2025-05-06,https://www.zbytb.com/s-zb-57330243.html,陕西,仅招标,招标,澄城县民政局分散特困人员探访关爱服务项目竞争性谈判公告,陕西 » 渭南市
BID-2025-05-06_f0c50aae-b5f0-4dcd-ac94-135890c215b6,2025-05-06,https://www.zbytb.com/s-zb-57332175.html,陕西,仅招标,招标,临夏县榆林乡折双路沿线污水收集项目资格预审公告,资质: 市政公用工程施工总承包三级
BID-2025-05-06_ba82deb0-bb3c-4c1a-ad9f-daf8ac7a51a7,2025-05-06,https://www.zbytb.com/s-zb-57329210.html,陕西,仅招标,招标,西康高铁(红线内)公网覆盖施工服务项目劳务分包招标公告,项目报价: 4343万元
BID-2025-05-06_dbd9d968-1f31-4f50-b2c9-82eb2006f011,2025-05-06,https://www.zbytb.com/s-zb-57330140.html,陕西,仅招标,招标,绥德县张家砭镇人民政府关于绥德县郝家桥村设施农业信息化配套设备项目二次招标公告,陕西 » 榆林市
BID-2025-05-06_268fed5f-e660-4bd8-87bb-254f8d02c564,2025-05-06,https://www.zbytb.com/s-zb-57330177.html,陕西,仅招标,招标,绥德县污水处理厂水质检测服务采购竞争性谈判公告,资质: 检验检测机构
BID-2025-05-06_c5535c93-56a3-4d13-bf9d-a37133b5c3e0,2025-05-06,https://www.zbytb.com/s-zb-57330187.html,陕西,仅招标,招标,陕西省高速公路收费中心12122热线功能升级竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_743da66c-5d9e-45f6-8b9d-c5e7e6dd6081,2025-05-06,https://www.zbytb.com/s-zb-57330290.html,陕西,仅招标,招标,汉滨区江北办江北九年制学校江北办幼儿园政府购买服务项目采购更正公告(第一次)招标公告,陕西 » 安康市
BID-2025-05-06_240dfca5-f9a5-405d-afc2-c0ba4d98e047,2025-05-06,https://www.zbytb.com/s-zb-57329444.html,陕西,仅招标,招标,西电新能源云南姚安远信储能场区及220kV升压站安装调试工程、深州风机及箱变基础一期、二期施工采购项目XDGY-4701-2025-0029变更公告,陕西 » 西安市
BID-2025-05-06_f9acb17a-e4bb-4c9f-9d41-32560e75a7f6,2025-05-06,https://www.zbytb.com/s-zb-57343726.html,陕西,仅招标,招标,中铁一局集团有限公司第三工程分公司乐业至望谟高速公路总承包№2合同段项目集料加工工程施工劳务招标公告,项目报价: 855万元
BID-2025-05-06_54524098-13c2-4de0-85de-c6126b9a678e,2025-05-06,https://www.zbytb.com/s-zb-57335752.html,陕西,仅招标,招标,﻿智能超声波水表二次谈判公告,资质: CMA
BID-2025-05-06_8ce9a6d3-674b-4aeb-ad82-df854980461f,2025-05-06,https://www.zbytb.com/s-zb-57333750.html,陕西,仅招标,招标,西安浐灞国际港党政办公室2025-2027管委会机关餐饮服务第一批项目(市场监管局及政务大厅等部门)招标公告,资质: 食品经营许可证
BID-2025-05-06_fac42a79-90e3-4943-ab5c-afdc2e037c4f,2025-05-06,https://www.zbytb.com/s-zb-57337750.html,陕西,仅招标,招标,平利县档案馆安全体系建设项目竞争性磋商公告,陕西 » 安康市
BID-2025-05-06_72af516d-cd41-4157-afba-d606c0074271,2025-05-06,https://www.zbytb.com/s-zb-57331494.html,陕西,仅招标,招标,吴起县成子湾城市公益性公墓建设项目(一期)招标公告,资质: 建筑工程施工总承包三级
BID-2025-05-06_5b7fa93e-9a77-48b4-8d93-223b92f3c0cc,2025-05-06,https://www.zbytb.com/s-zb-57325759.html,陕西,仅招标,招标,中国二冶中煤榆林煤炭深加工基地项目Spherizone聚丙烯装置外管廊15a~55轴钢结构施工劳务分包,资质: 施工劳务不分等级
BID-2025-05-06_ba4a8e33-d95d-486b-bfc2-c35468651654,2025-05-06,https://www.zbytb.com/s-zb-57329305.html,陕西,仅招标,招标,工程类中国电建西北院陕投200兆瓦尧禾、雷牙光伏发电项目35KV集电线路土建及安装工程3标段专业分包竞争性谈判公告,陕西 » 渭南市
BID-2025-05-06_379c22a4-14bc-4198-ac0f-e84fbfa9652b,2025-05-06,https://www.zbytb.com/s-zb-57333768.html,陕西,仅招标,招标,榆林市第五医院专科设备货物采购项目二次招标公告,陕西 » 榆林市
BID-2025-05-06_317dd256-74ba-4340-9a14-f4f599ab44ea,2025-05-06,https://www.zbytb.com/s-zb-57334324.html,陕西,仅招标,招标,GJW煤矿InSAR形变监测服务项目询价采购公告,陕西 » 西安市
BID-2025-05-06_f03b008c-d608-45de-bc9f-4dddda004c3b,2025-05-06,https://www.zbytb.com/s-zb-57331872.html,陕西,仅招标,招标,西咸新区秦汉置业管理有限公司2025年保障房项目秩序维护服务外包项目一标段二次招标公告,陕西 » 西安市
BID-2025-05-06_02051d0d-1c2e-4503-bbb8-033cf115b7ca,2025-05-06,https://www.zbytb.com/s-zb-57328004.html,陕西,仅招标,招标,重晶石粉储罐等物资采购二次竞争性谈判公告,陕西 » 西安市
BID-2025-05-06_2f0a6534-36e5-452b-9d45-24f385149469,2025-05-06,https://www.zbytb.com/s-zb-57325915.html,陕西,仅招标,招标,25M018丝网除沫器采购公告,陕西 » 西安市
BID-2025-05-06_59ed5961-d3d5-40f5-9cd5-e442ef424e67,2025-05-06,https://www.zbytb.com/s-zb-57323138.html,陕西,仅招标,招标,富平县公安局(本级)富平县公安局网络数据分析服务采购项目招标公告,陕西 » 渭南市
BID-2025-05-06_e415639c-8d07-4379-8905-cdc63524d43c,2025-05-06,https://www.zbytb.com/s-zb-57330200.html,陕西,仅招标,招标,陕西省高速公路收费中心省级视频云联网监测系统公有云资源及传输网络租用(2025-2026年度)竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_75568dec-c637-4a7f-ab84-bc98d4227ae1,2025-05-06,https://www.zbytb.com/s-zb-57330182.html,陕西,仅招标,招标,陕西省高速公路收费中心云上应用与服务平台维护竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_4b57176e-b701-409d-b418-0680551113a5,2025-05-06,https://www.zbytb.com/s-zb-57328732.html,陕西,仅招标,招标,长庆油田分公司第一采气厂2025年工况配件一批(一)采购(带量)招标公告,项目报价: 266万元
BID-2025-05-06_241645a6-e543-4653-a464-0632de192baf,2025-05-06,https://www.zbytb.com/s-zb-57340050.html,陕西,仅招标,招标,长庆油田(榆林)油气有限公司2025年动静密封点泄漏检测技术服务项目标段01招标公告,陕西 » 榆林市
BID-2025-05-06_2e697274-69d0-452d-9db2-9f92314148ca,2025-05-06,https://www.zbytb.com/s-zb-57338726.html,陕西,仅招标,招标,延安能源产业服务项目零星材料采购公告,陕西 » 延安市
BID-2025-05-06_a01f9df2-a27e-4ac9-a283-72734ae86165,2025-05-06,https://www.zbytb.com/s-zb-57355487.html,陕西,仅招标,招标,工程三部安装分公司8英寸高性能特色工艺半导体芯片生产线项目(安装)电线电缆采购任务招标公告,陕西 » 西安市
BID-2025-05-06_c8daa47f-de50-4db9-9bbd-0ab28aba3f0d,2025-05-06,https://www.zbytb.com/s-zb-57320893.html,陕西,仅招标,招标,中节能环境启源装备气管，接线端子端帽，型材等电气元件采购公告,陕西 » 西安市
BID-2025-05-05_c043826e-29c6-4c0a-8ce5-f5ed7b03ca61,2025-05-05,https://www.zbytb.com/s-zb-57309038.html,陕西,仅招标,招标,小庄煤矿隐蔽致灾因素普查项目招标公告,陕西 » 咸阳市
BID-2025-05-05_5b4a0154-2674-4a5b-a82a-e0641f5faccc,2025-05-05,https://www.zbytb.com/s-zb-57308833.html,陕西,仅招标,招标,中铁二十局集团有限公司西延铁路项目XYZQ-15标段项目经理部招标采购河砂招标采购公告,项目报价: 2000万元
BID-2025-05-05_2c79efe6-ffb6-4b1c-bab0-7b08cfe3e493,2025-05-05,https://www.zbytb.com/s-zb-57308893.html,陕西,仅招标,招标,4号楼4楼改造装修项目的竞争性磋商公告,资质: 建筑工程施工总承包
BID-2025-05-05_2b5ea72d-0ae9-4f33-8e09-201c8441817e,2025-05-05,https://www.zbytb.com/s-zb-57308891.html,陕西,仅招标,招标,5号楼礼堂照明和舞台灯光系统更新项目的竞争性磋商公告,资质: 城市及道路照明工程专业承包
BID-2025-05-05_76ebb563-67e4-4ea9-9b6a-e2cb2961aa01,2025-05-05,https://www.zbytb.com/s-zb-57312268.html,陕西,仅招标,招标,西电一公司电气热控试验检测设备采购公告,陕西 » 渭南市
BID-2025-05-05_e56e1fdb-0c2d-4d00-92b9-4a982affb3e8,2025-05-05,https://www.zbytb.com/s-zb-57338104.html,陕西,仅招标,招标,陕西区域粉煤灰/湿粉煤灰竞争性谈判公告,陕西 » 铜川市
BID-2025-05-05_26c36121-874f-4f63-816f-4b1109ddaabc,2025-05-05,https://www.zbytb.com/s-zb-57307509.html,陕西,仅招标,招标,中铁城建集团第一工程有限公司物资(配电箱)采购招标公告,陕西 » 西安市
BID-2025-05-05_8d81c774-98f7-4b97-851f-3f38337ad2d3,2025-05-05,https://www.zbytb.com/s-zb-57307616.html,陕西,仅招标,招标,西安市长安区镇街污水处理厂药剂采购项目变更公告,陕西 » 西安市
BID-2025-05-05_d40969e8-30f5-422a-ac2b-b02cb94400e6,2025-05-05,https://www.zbytb.com/s-zb-57309780.html,陕西,仅招标,招标,华润陕西延安新区为民服务中心充电站广告公示栏采购及安装变更公告,陕西 » 延安市
BID-2025-05-05_006895f9-d373-4a23-8078-389ef65811fd,2025-05-05,https://www.zbytb.com/s-zb-57307383.html,陕西,仅招标,招标,西北区域热量表集采竞谈公告,陕西 » 西安市
BID-2025-05-05_be54d2e2-3227-4d03-b81e-64a005a6304e,2025-05-05,https://www.zbytb.com/s-zb-57306780.html,陕西,仅招标,招标,2025年图斑建筑垃圾清运费二次竞争性谈判公告,陕西 » 榆林市
BID-2025-05-05_b6f9ae0d-f47a-4c46-bb3a-569ea9cc36f5,2025-05-05,https://www.zbytb.com/s-zb-57308983.html,陕西,仅招标,招标,陕北困难立地植被恢复关键技术示范造林服务项目竞争性谈判公告,陕西 » 榆林市
BID-2025-05-05_454f97c4-1eeb-4ac3-b304-6542f113c5e1,2025-05-05,https://www.zbytb.com/s-zb-57308858.html,陕西,仅招标,招标,渭南市临渭区环境卫生管理中心-临渭区城镇垃圾收集处理设施建设项目6个新建转运站土地勘测定界及用地组卷技术服务项目竞争性磋商公告,陕西 » 渭南市
BID-2025-05-05_14f86c4c-adea-46dd-8f97-1b99e20c0006,2025-05-05,https://www.zbytb.com/s-zb-57308862.html,陕西,仅招标,招标,合阳县住房和城乡建设局-合阳县金水沟支沟(梨树沟)水环境综合治理项目污水处理一体化设备采购招标公告,陕西 » 渭南市
BID-2025-05-05_4590ed87-5567-4c32-a369-8ba8a55d04ee,2025-05-05,https://www.zbytb.com/s-zb-57308987.html,陕西,仅招标,招标,榆林市榆阳区小纪汗林场2025年榆阳区包西铁路沿线牛家梁段(半固定沙地)治理项目苗木采购竞争性谈判公告,陕西 » 榆林市
BID-2025-05-05_7d73b272-252b-4361-a134-2a17c1dc22da,2025-05-05,https://www.zbytb.com/s-zb-57308534.html,陕西,仅招标,招标,西安市气象局西安市气象数值预报计算服务项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-05_4542682c-1c81-49dc-9eb9-2f6071aa8181,2025-05-05,https://www.zbytb.com/s-zb-57308541.html,陕西,仅招标,招标,铜川市王益区住房和城乡建设局铜川市王益区城市环卫保洁和市政园林绿化管护政府购买服务项目招标公告,项目报价: 1826万元
BID-2025-05-05_5ba6fa34-a488-49d9-9aa8-03e49b348757,2025-05-05,https://www.zbytb.com/s-zb-57307588.html,陕西,仅招标,招标,西安沣东建筑工程有限公司2025-2026年度绿化养护服务项目招标公告,陕西 » 西安市
BID-2025-05-05_78763617-1a9d-4bb3-b5e8-e0795b4d1796,2025-05-05,https://www.zbytb.com/s-zb-57308989.html,陕西,仅招标,招标,榆林市商务局关于消费大礼包活动购买服务项目招标公告,陕西 » 榆林市
BID-2025-05-05_2ea73b91-45ca-4793-87da-6a73187f135b,2025-05-05,https://www.zbytb.com/s-zb-57307398.html,陕西,仅招标,招标,秦岭终南山世界地质公园管理中心秦岭终南山世界地质公园标识牌制作安装(翠华山朱雀华清宫景区)竞争性磋商公告,陕西 » 西安市
BID-2025-05-05_f3e92084-049d-4e76-92ba-912813b661ee,2025-05-05,https://www.zbytb.com/s-zb-57308531.html,陕西,仅招标,招标,渭南市临渭区人民街道办事处-人民办沋西社区党群服务中心项目竞争性磋商公告,资质: 建筑工程施工总承包三级
BID-2025-05-05_2f03beb0-fa79-4110-b8db-19b31cc985d9,2025-05-05,https://www.zbytb.com/s-zb-57308537.html,陕西,仅招标,招标,西安市新城区人民法院153新城法院电子卷宗随案同步生成项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-05_9abede28-dad9-4796-b18e-f69a1b6bbc84,2025-05-05,https://www.zbytb.com/s-zb-57308539.html,陕西,仅招标,招标,西安市博览事务中心西安会展博览视频媒体宣传及信息发布二次竞争性磋商公告,陕西 » 西安市
BID-2025-05-05_85df3aa0-a211-4130-974e-acc194099484,2025-05-05,https://www.zbytb.com/s-zb-57308985.html,陕西,仅招标,招标,神木市孙家岔镇店红路至西站物流园区道路工程监理费竞争性磋商公告,资质: 公路工程监理乙级
BID-2025-05-05_81b8621c-9371-4593-be24-78b38f8c2e08,2025-05-05,https://www.zbytb.com/s-zb-57308853.html,陕西,仅招标,招标,市委党校新校区配套工程监理服务竞争性谈判公告,资质: 工程监理综合资质
BID-2025-05-05_c2cf8c32-61a1-4c26-aa8c-5021ed38e6a9,2025-05-05,https://www.zbytb.com/s-zb-57308659.html,陕西,仅招标,招标,宝鸡保德利电气设备有限责任公司电动液压泵采购招标公告,资质: CNAS
BID-2025-05-05_66cd91de-4385-4a58-a59e-6a7c8a575b72,2025-05-05,https://www.zbytb.com/s-zb-57307752.html,陕西,仅招标,招标,榆林市商务局关于市级冻猪肉储备租赁服务项目招标公告,资质: 食品经营许可证
BID-2025-05-05_51a42b55-cbbc-4ec9-a502-0cb604caffcc,2025-05-05,https://www.zbytb.com/s-zb-57308981.html,陕西,仅招标,招标,官元镇2025年度镇村环卫及公用事业管理项目竞争性磋商公告,陕西 » 安康市
BID-2025-05-05_c0ce0ce8-df75-4432-b787-8600aab21b7f,2025-05-05,https://www.zbytb.com/s-zb-57308854.html,陕西,仅招标,招标,澄城县尧头镇人民政府2025年澄城县尧头镇蔺庄河村村标准化生猪养殖产业圈舍建设项目竞争性磋商公告,资质: 建筑工程施工总承包三级
BID-2025-05-05_08a504c4-03a6-4d50-828d-d144dbac614a,2025-05-05,https://www.zbytb.com/s-zb-57308990.html,陕西,仅招标,招标,定边县文化和旅游文物广电局关于戏曲进乡村-惠民演出项目竞争性磋商公告,陕西 » 榆林市
BID-2025-05-05_e1a27ab2-6e2d-4414-9ecc-3b598daf074c,2025-05-05,https://www.zbytb.com/s-zb-57309079.html,陕西,仅招标,招标,石泉县文化和旅游广电局2025年石泉县文旅系列活动文艺演出服务项目.招标公告,陕西 » 安康市
BID-2025-05-05_9f21a6e7-380b-4670-9879-d0921d771d74,2025-05-05,https://www.zbytb.com/s-zb-57308982.html,陕西,仅招标,招标,国家重点野生动植物保护(古树名木保护)项目竞争性谈判公告,陕西 » 榆林市
BID-2025-05-05_8689eccc-76ec-4eb6-9287-b8c705dcbb79,2025-05-05,https://www.zbytb.com/s-zb-57309078.html,陕西,仅招标,招标,2025年清涧县建成区病媒生物防制服务采购项目竞争性磋商公告,陕西 » 榆林市
BID-2025-05-05_be39fcd5-83e8-4fb2-b77b-3448b93338d0,2025-05-05,https://www.zbytb.com/s-zb-57308984.html,陕西,仅招标,招标,榆林科创新城建设管理委员会榆林科创新城市政绿化养护和公园管理服务的采购招标公告,陕西 » 榆林市
BID-2025-05-05_d6b37519-9746-4c41-b3cb-fb63b80e9244,2025-05-05,https://www.zbytb.com/s-zb-57308863.html,陕西,仅招标,招标,渭南高新技术产业开发区财政局高新区美丽乡村建设项目结算审核服务竞争性磋商公告,陕西 » 渭南市
BID-2025-05-05_0cddd66b-7ef2-43e6-a487-43501513d564,2025-05-05,https://www.zbytb.com/s-zb-57308860.html,陕西,仅招标,招标,渭南市临渭区环境卫生管理中心-渭南市临渭区再生资源分拣回收智慧一体化体系建设项目马家沟分拣中心用地预审与选址意见书技术服务项目竞争性磋商公告,陕西 » 渭南市
BID-2025-05-05_e5b264e7-b6f6-453b-85e1-a8a86ec50d37,2025-05-05,https://www.zbytb.com/s-zb-57308857.html,陕西,仅招标,招标,渭南市临渭区水务局-临渭区阳郭镇三官庙供水工程规范化改造项目竞争性磋商公告,资质: 水利水电工程施工总承包三级
BID-2025-05-05_13305883-9cbe-4500-92e2-aa6e201a91b1,2025-05-05,https://www.zbytb.com/s-zb-57308855.html,陕西,仅招标,招标,渭南市铁路自立中学-云电脑及宽带服务项目竞争性磋商公告,陕西 » 渭南市
BID-2025-05-05_02245408-3b7a-4bbe-8d91-ac1cba5c59ae,2025-05-05,https://www.zbytb.com/s-zb-57307399.html,陕西,仅招标,招标,铜川市新区再生水管网建设工程一期长虹南路供水点工程竞争性磋商公告,资质: 市政公用工程施工总承包三级
BID-2025-05-05_5d2f32ed-029d-4040-a35c-2b4d64312cf4,2025-05-05,https://www.zbytb.com/s-zb-57307748.html,陕西,仅招标,招标,宁陕县菜梅路K70+800处高边坡坍塌安全隐患应急处置(一期)竞争性磋商公告,资质: 公路工程施工总承包三级
BID-2025-05-05_2474027b-7b65-4fdd-bc7c-adb209dd98ab,2025-05-05,https://www.zbytb.com/s-zb-57309076.html,陕西,仅招标,招标,定边县人民医院关于新院区采购口腔科设施设备项目竞争性谈判公告,陕西 » 榆林市
BID-2025-05-05_f288af55-e8e4-47a3-b5ab-934392694867,2025-05-05,https://www.zbytb.com/s-zb-57308992.html,陕西,仅招标,招标,陕西省西咸新区党群工作部2025年端午节职工慰问品采购招标公告,资质: 食品经营许可证
BID-2025-05-05_3be715d8-7c69-45f6-9138-4b92c111f78f,2025-05-05,https://www.zbytb.com/s-zb-57308543.html,陕西,仅招标,招标,旬阳市人民医院病案数字化翻拍服务竞争性磋商公告,陕西
BID-2025-05-05_ca188f47-262b-4049-8711-696f002fe346,2025-05-05,https://www.zbytb.com/s-zb-57308529.html,陕西,仅招标,招标,靖边县第十五小计算机教室设施设备采购项目竞争性谈判公告,陕西 » 榆林市
BID-2025-05-05_78ef4f1a-bb1b-4fd7-abdc-df7ceb57e1f1,2025-05-05,https://www.zbytb.com/s-zb-57309077.html,陕西,仅招标,招标,2025年府谷县病媒生物防制项目竞争性谈判公告,陕西 » 榆林市
BID-2025-05-05_f0d1c9c6-3046-4a0c-bc32-4ea19b65a22f,2025-05-05,https://www.zbytb.com/s-zb-57308527.html,陕西,仅招标,招标,铜川新材料产业园区管理委员会铜川新材料产业园区“标准地”区域性地震安全性评价报告二次竞争性磋商公告,陕西 » 铜川市
BID-2025-05-05_ddd65b50-12e5-4588-a097-5ba7100339d1,2025-05-05,https://www.zbytb.com/s-zb-57307750.html,陕西,仅招标,招标,宁陕县筒车湾小学路口涵洞工程竞争性磋商公告,资质: 公路工程施工总承包三级
BID-2025-05-05_fb8c0dbe-0c46-4e2c-be48-f374739da2fc,2025-05-05,https://www.zbytb.com/s-zb-57308852.html,陕西,仅招标,招标,陕西省档案馆数字档案馆系统2025年网络安全等级保护测评项目招标公告,陕西 » 西安市
BID-2025-05-05_5d6fb865-3ec5-4bc9-9fd1-c98b0f110694,2025-05-05,https://www.zbytb.com/s-zb-57308986.html,陕西,仅招标,招标,神木市2025年高家堡镇凉水井村樱桃采摘园区改造及新建大棚项目竞争性磋商公告,资质: 市政公用工程施工总承包三级
